guest_id,first_name,last_name,email,country,loyalty_tier,created_at
G000027,Hannah,Brewer,hannah.brewer.27@example.com,Liechtenstein,Gold,2022-10-24 10:18:58
G000028,Laura,Davis,laura.davis.28@example.com,Cyprus,None,2022-06-10 10:20:00
G000029,Heather,Torres,heather.torres.29@example.com,Mozambique,Gold,2022-02-20 12:09:33
G000030,Thomas,Schmidt,thomas.schmidt.30@example.com,Jamaica,Gold,2023-09-06 23:56:20
G000031,Mark,Warner,mark.warner.31@example.com,Faroe Islands,None,2021-08-10 15:28:02
G000032,John,Martinez,john.martinez.32@example.com,Congo,Silver,2021-09-07 08:57:36
G000033,David,Herrera,david.herrera.33@example.com,Serbia,Silver,2020-07-29 05:46:23
G000034,James,Rodgers,james.rodgers.34@example.com,Falkland Islands (Malvinas),None,2023-06-18 23:45:37
G000035,Candice,Hooper,candice.hooper.35@example.com,Syrian Arab Republic,None,2020-08-26 02:27:21
G000036,Kenneth,Ward,kenneth.ward.36@example.com,Gabon,Gold,2019-02-13 22:58:42
G000037,Jean,Martinez,jean.martinez.37@example.com,Aruba,None,2019-06-19 09:45:16
G000038,Angela,Terry,angela.terry.38@example.com,Brunei Darussalam,None,2023-03-06 02:34:07
G000039,Curtis,Smith,curtis.smith.39@example.com,Finland,None,2022-12-29 08:46:22
G000040,Timothy,Peterson,timothy.peterson.40@example.com,Austria,Gold,2021-02-23 10:09:10
G000041,Shelley,Woods,shelley.woods.41@example.com,Swaziland,Gold,2019-07-23 00:21:34
G000042,Richard,Jones,richard.jones.42@example.com,Norfolk Island,None,2019-06-16 13:22:56
G000043,Edward,Shepherd,edward.shepherd.43@example.com,Yemen,None,2021-08-01 23:37:05
G000044,Christopher,Wright,christopher.wright.44@example.com,Moldova,None,2022-07-17 00:11:02
G000045,Catherine,Gibbs,catherine.gibbs.45@example.com,Czech Republic,Gold,2023-06-12 13:49:56
G000046,Omar,Kerr,omar.kerr.46@example.com,French Southern Territories,Gold,2022-08-25 07:52:12
G000047,Kevin,Oliver,kevin.oliver.47@example.com,New Zealand,None,2019-11-05 07:23:28
G000048,Stacey,Clark,stacey.clark.48@example.com,Croatia,Silver,2021-04-02 05:26:43
G000049,Donna,Moore,donna.moore.49@example.com,China,Silver,2023-09-11 23:31:30
G000050,Charles,Smith,charles.smith.50@example.com,Korea,Gold,2022-12-30 23:12:50
G000051,Kelly,Hall,kelly.hall.51@example.com,Romania,Silver,2021-05-28 09:00:35
G000052,Jacqueline,Gibson,jacqueline.gibson.52@example.com,Poland,None,2020-12-26 05:20:24
G000053,Sandra,French,sandra.french.53@example.com,Niue,None,2020-09-06 14:28:11
G000054,Ronald,Stephens,ronald.stephens.54@example.com,Oman,None,2020-04-07 21:27:16
G000055,Rebekah,Serrano,rebekah.serrano.55@example.com,Barbados,None,2019-07-05 06:56:04
G000056,Gabriel,Parker,gabriel.parker.56@example.com,San Marino,Silver,2023-11-04 11:09:12
G000057,Samantha,Gonzales,samantha.gonzales.57@example.com,Lao People's Democratic Republic,None,2021-08-02 18:40:56
G000058,Holly,Bender,holly.bender.58@example.com,Macao,None,2023-08-05 15:56:37
G000059,Troy,Miller,troy.miller.59@example.com,Armenia,None,2022-09-04 06:23:31
G000060,Jessica,Munoz,jessica.munoz.60@example.com,Anguilla,None,2019-10-11 17:49:34
G000061,Jeremy,Craig,jeremy.craig.61@example.com,Tokelau,Gold,2023-11-23 01:57:14
G000062,Brenda,Smith,brenda.smith.62@example.com,Serbia,Silver,2021-04-17 08:11:54
G000063,Barbara,Hines,barbara.hines.63@example.com,China,None,2023-01-01 19:05:02
G000064,April,Ramos,april.ramos.64@example.com,Fiji,Silver,2020-07-17 20:48:40
G000065,Wendy,Graham,wendy.graham.65@example.com,Suriname,Gold,2023-03-08 17:43:59
G000066,Tanya,Harrison,tanya.harrison.66@example.com,Ireland,None,2021-11-01 13:16:31
G000067,Manuel,Garcia,manuel.garcia.67@example.com,Central African Republic,None,2021-10-21 15:56:37
G000068,Robert,Simpson,robert.simpson.68@example.com,Panama,Gold,2022-05-29 03:53:02
G000069,Lisa,Pierce,lisa.pierce.69@example.com,Korea,None,2019-10-01 14:12:50
G000070,Leonard,Morris,leonard.morris.70@example.com,Sierra Leone,Platinum,2022-06-09 17:28:35
G000071,Michelle,Bryan,michelle.bryan.71@example.com,Afghanistan,Silver,2023-08-13 18:42:38
G000072,Steven,Brown,steven.brown.72@example.com,Maldives,Silver,2022-01-29 00:13:27
G000073,Cindy,Jimenez,cindy.jimenez.73@example.com,Kenya,None,2019-06-10 08:27:11
G000074,James,Dunn,james.dunn.74@example.com,Vanuatu,None,2021-06-13 21:00:35
G000075,Samuel,Wolfe,samuel.wolfe.75@example.com,British Virgin Islands,Silver,2019-03-31 16:39:41
G000076,Teresa,Lynch,teresa.lynch.76@example.com,Dominican Republic,Silver,2020-05-07 01:31:55
G000077,Lance,Smith,lance.smith.77@example.com,Ireland,None,2019-10-17 14:10:55
G000078,Jeffrey,Skinner,jeffrey.skinner.78@example.com,Brazil,None,2022-12-04 16:02:54
G000079,Stacey,Holland,stacey.holland.79@example.com,Cape Verde,Silver,2023-03-29 09:34:15
G000080,Sarah,Carter,sarah.carter.80@example.com,Romania,None,2021-04-29 12:02:16
G000081,Robert,Olson,robert.olson.81@example.com,Latvia,None,2021-01-27 05:53:36
G000082,Stephen,Thomas,stephen.thomas.82@example.com,Comoros,None,2023-04-29 01:11:15
G000083,Julie,Taylor,julie.taylor.83@example.com,Bangladesh,Silver,2021-05-08 06:29:57
G000084,Kendra,Dickerson,kendra.dickerson.84@example.com,Guam,None,2023-04-27 11:39:55
G000085,Joseph,Smith,joseph.smith.85@example.com,Saint Kitts and Nevis,Gold,2021-07-16 13:56:15
G000086,Mary,Carpenter,mary.carpenter.86@example.com,Palestinian Territory,Platinum,2023-03-02 06:13:48
G000087,Michelle,Griffin,michelle.griffin.87@example.com,Liberia,None,2021-12-08 06:18:23
G000088,Martin,Hines,martin.hines.88@example.com,Honduras,Silver,2022-11-15 16:57:19
G000089,Sarah,Kane,sarah.kane.89@example.com,Qatar,Silver,2021-01-11 22:37:55
G000090,Ashley,Hall,ashley.hall.90@example.com,Singapore,None,2022-06-30 05:36:41
G000091,Bradley,Garner,bradley.garner.91@example.com,Romania,Silver,2022-03-30 10:39:17
G000092,Paul,Alvarado,paul.alvarado.92@example.com,Swaziland,Silver,2020-04-17 13:47:40
G000093,Tyler,Johnson,tyler.johnson.93@example.com,Macao,None,2021-10-28 11:19:09
G000094,Molly,Sawyer,molly.sawyer.94@example.com,Kazakhstan,None,2019-11-06 19:02:35
G000095,Alicia,Bryant,alicia.bryant.95@example.com,Saint Helena,None,2020-03-23 21:00:24
G000096,Robert,Pena,robert.pena.96@example.com,Cape Verde,None,2019-08-21 11:35:55
G000097,Terrance,Costa,terrance.costa.97@example.com,Guadeloupe,None,2022-05-19 22:30:17
G000098,Debra,Christian,debra.christian.98@example.com,Timor-Leste,None,2023-07-16 21:45:49
G000099,Norman,Stewart,norman.stewart.99@example.com,Saint Barthelemy,Silver,2023-02-25 00:00:04
G000100,Monique,Johnson,monique.johnson.100@example.com,Bangladesh,None,2020-12-30 09:44:17
G000101,Crystal,Mccall,crystal.mccall.101@example.com,Denmark,Platinum,2019-10-08 19:10:17
G000102,Ryan,Garcia,ryan.garcia.102@example.com,North Macedonia,Gold,2019-11-09 06:21:46
G000103,Scott,Benson,scott.benson.103@example.com,United Kingdom,Silver,2019-03-31 22:27:49
G000104,Brandon,Flynn,brandon.flynn.104@example.com,French Polynesia,Silver,2022-01-18 16:57:51
G000105,Nicholas,Thomas,nicholas.thomas.105@example.com,Marshall Islands,Silver,2022-07-04 04:48:18
G000106,Ashlee,Sparks,ashlee.sparks.106@example.com,Chile,Platinum,2020-06-27 22:07:02
G000107,Christian,Pitts,christian.pitts.107@example.com,Niger,None,2021-01-18 05:34:15
G000108,Tyler,Aguilar,tyler.aguilar.108@example.com,Djibouti,Gold,2022-12-03 17:49:47
G000109,Dana,Stevens,dana.stevens.109@example.com,Papua New Guinea,None,2019-01-30 04:43:23
G000110,Rachel,Marshall,rachel.marshall.110@example.com,France,Gold,2023-08-26 05:18:41
G000111,Eric,Alexander,eric.alexander.111@example.com,Guatemala,Silver,2023-12-31 12:31:18
G000112,Kevin,Hayden,kevin.hayden.112@example.com,Portugal,None,2021-02-16 00:40:31
G000113,Stephen,Turner,stephen.turner.113@example.com,Hungary,None,2023-02-10 06:36:16
G000114,Daniel,James,daniel.james.114@example.com,Guinea-Bissau,None,2023-11-21 21:05:03
G000115,Kenneth,Lyons,kenneth.lyons.115@example.com,Angola,None,2022-05-14 17:24:55
G000116,Joshua,Knight,joshua.knight.116@example.com,Poland,Silver,2019-06-02 09:00:14
G000117,Renee,Mcgee,renee.mcgee.117@example.com,Syrian Arab Republic,Gold,2021-06-08 04:10:57
G000118,Kimberly,Hall,kimberly.hall.118@example.com,Spain,Silver,2021-12-30 14:57:16
G000119,Jeffery,Lee,jeffery.lee.119@example.com,El Salvador,None,2020-02-29 22:59:56
G000120,Courtney,Berger,courtney.berger.120@example.com,Oman,Gold,2019-05-03 11:33:37
G000121,Kyle,Alexander,kyle.alexander.121@example.com,Mozambique,None,2022-02-07 14:01:31
G000122,Jessica,Davis,jessica.davis.122@example.com,French Polynesia,Silver,2021-10-12 01:56:37
G000123,Julie,Thompson,julie.thompson.123@example.com,Bulgaria,Gold,2023-08-03 21:09:26
G000124,Nancy,Diaz,nancy.diaz.124@example.com,Macao,None,2021-04-26 17:06:43
G000125,Maria,Scott,maria.scott.125@example.com,Sweden,None,2023-02-06 01:10:41
G000126,Tammy,Phillips,tammy.phillips.126@example.com,Trinidad and Tobago,None,2021-11-18 08:26:23
G000127,Linda,Mcdonald,linda.mcdonald.127@example.com,Belarus,Platinum,2020-03-13 07:36:13
G000128,Karen,Perez,karen.perez.128@example.com,Philippines,None,2022-05-19 17:08:55
G000129,Tammy,Ballard,tammy.ballard.129@example.com,Haiti,None,2019-10-08 13:28:12
G000130,Krystal,Smith,krystal.smith.130@example.com,Mauritania,Silver,2020-01-19 23:26:38
G000131,Shawn,Chambers,shawn.chambers.131@example.com,Peru,Silver,2021-03-25 12:10:17
G000132,Brenda,Carson,brenda.carson.132@example.com,Wallis and Futuna,None,2022-02-28 03:04:56
G000133,Daniel,Hall,daniel.hall.133@example.com,Anguilla,Platinum,2023-10-11 05:34:06
G000134,Mark,Bishop,mark.bishop.134@example.com,Oman,Silver,2019-07-16 09:48:14
G000135,Cynthia,Marshall,cynthia.marshall.135@example.com,Reunion,None,2021-07-27 20:55:56
G000136,Debra,Wilson,debra.wilson.136@example.com,Aruba,None,2019-04-26 14:44:14
G000137,Kevin,Vasquez,kevin.vasquez.137@example.com,Bhutan,None,2020-12-30 11:57:32
G000138,Paige,Taylor,paige.taylor.138@example.com,Korea,Silver,2022-02-26 16:37:25
G000139,Ellen,Paul,ellen.paul.139@example.com,Yemen,None,2023-08-06 07:40:18
G000140,Robert,Newton,robert.newton.140@example.com,Cape Verde,None,2022-07-13 00:01:57
G000141,Diana,Bass,diana.bass.141@example.com,Nicaragua,None,2022-06-21 23:19:33
G000142,Sheila,Ramirez,sheila.ramirez.142@example.com,Portugal,Platinum,2022-02-25 04:42:59
G000143,Jeff,Wallace,jeff.wallace.143@example.com,Dominica,Platinum,2022-01-31 19:49:53
G000144,Cory,Jennings,cory.jennings.144@example.com,Mayotte,None,2022-01-19 08:39:37
G000145,Bruce,Hill,bruce.hill.145@example.com,British Virgin Islands,None,2022-11-13 18:11:05
G000146,Christopher,Lewis,christopher.lewis.146@example.com,Northern Mariana Islands,Silver,2019-03-08 08:31:38
G000147,Brent,Cook,brent.cook.147@example.com,Brunei Darussalam,Silver,2023-10-21 01:59:06
G000148,Jamie,Gallegos,jamie.gallegos.148@example.com,Micronesia,None,2020-10-05 14:46:23
G000149,Brenda,Li,brenda.li.149@example.com,Djibouti,Silver,2021-10-17 19:10:32
G000150,Kim,Kramer,kim.kramer.150@example.com,Nepal,Gold,2019-01-09 19:26:02
G000151,Joshua,Riggs,joshua.riggs.151@example.com,Bulgaria,Platinum,2023-08-06 09:23:03
G000152,John,Thompson,john.thompson.152@example.com,Panama,Silver,2019-03-22 02:18:27
G000153,David,Howard,david.howard.153@example.com,Solomon Islands,Gold,2021-01-09 05:27:58
G000154,Brianna,Smith,brianna.smith.154@example.com,Estonia,None,2019-06-12 19:09:15
G000155,David,Fisher,david.fisher.155@example.com,Brazil,None,2019-07-17 11:13:50
G000156,Thomas,Strickland,thomas.strickland.156@example.com,Malaysia,Gold,2019-12-05 19:39:22
G000157,Shannon,Walker,shannon.walker.157@example.com,Nicaragua,None,2019-05-15 17:31:52
G000158,Jessica,Kerr,jessica.kerr.158@example.com,Palestinian Territory,None,2023-06-09 02:13:15
G000159,Kevin,Schneider,kevin.schneider.159@example.com,Antarctica (the territory South of 60 deg S),None,2019-07-08 23:28:14
G000160,Yolanda,Boone,yolanda.boone.160@example.com,Japan,Gold,2019-12-02 10:13:02
G000161,Tracy,Browning,tracy.browning.161@example.com,Barbados,Gold,2019-09-09 00:10:29
G000162,Marc,Hernandez,marc.hernandez.162@example.com,Brunei Darussalam,None,2021-05-04 10:40:44
G000163,Claudia,Richards,claudia.richards.163@example.com,Rwanda,Silver,2021-10-07 07:35:03
G000164,Oscar,Harper,oscar.harper.164@example.com,French Polynesia,Silver,2022-11-10 15:28:25
G000165,William,Jordan,william.jordan.165@example.com,South Africa,None,2019-12-22 11:19:52
G000166,Melissa,Curtis,melissa.curtis.166@example.com,Seychelles,None,2023-09-09 22:32:03
G000167,Jennifer,Lewis,jennifer.lewis.167@example.com,Korea,Silver,2020-12-10 21:42:57
G000168,Robert,Wilcox,robert.wilcox.168@example.com,Iran,None,2022-07-16 10:26:11
G000169,Jessica,Edwards,jessica.edwards.169@example.com,Germany,None,2021-03-02 21:57:38
G000170,Nicholas,Hernandez,nicholas.hernandez.170@example.com,Uzbekistan,None,2023-01-13 11:58:37
G000171,Carlos,Decker,carlos.decker.171@example.com,Bermuda,None,2022-09-03 19:02:50
G000172,Colin,Rodgers,colin.rodgers.172@example.com,Sudan,Gold,2020-02-09 06:06:41
G000173,Angela,Willis,angela.willis.173@example.com,Monaco,None,2023-10-12 02:08:54
G000174,Mark,Martinez,mark.martinez.174@example.com,Guinea,Gold,2022-08-07 00:27:27
G000175,Miranda,Griffith,miranda.griffith.175@example.com,France,Gold,2021-08-28 17:52:43
G000176,Michael,Lane,michael.lane.176@example.com,Croatia,None,2020-04-25 17:31:04
G000177,Diane,Walker,diane.walker.177@example.com,Botswana,Silver,2021-12-23 18:23:28
G000178,Megan,Richardson,megan.richardson.178@example.com,Serbia,None,2021-05-15 11:33:05
G000179,Audrey,Aguirre,audrey.aguirre.179@example.com,Tanzania,None,2023-10-09 20:38:02
G000180,Terri,Cardenas,terri.cardenas.180@example.com,Nicaragua,None,2023-09-26 17:31:31
G000181,Anthony,Hickman,anthony.hickman.181@example.com,Switzerland,Gold,2021-04-10 22:20:52
G000182,Anthony,Nelson,anthony.nelson.182@example.com,Serbia,None,2021-08-17 23:34:04
G000183,Sandra,Bell,sandra.bell.183@example.com,Cocos (Keeling) Islands,Silver,2020-03-21 01:36:19
G000184,Ashley,Morales,ashley.morales.184@example.com,Cambodia,Silver,2019-04-06 05:57:32
G000185,Christopher,Moreno,christopher.moreno.185@example.com,Honduras,Gold,2022-07-28 08:58:46
G000186,Shawn,Moore,shawn.moore.186@example.com,Georgia,None,2021-10-04 19:44:28
G000187,Kimberly,Bradley,kimberly.bradley.187@example.com,Belize,None,2019-06-13 10:47:54
G000188,Eric,Webster,eric.webster.188@example.com,Australia,Gold,2019-09-11 11:09:34
G000189,Joseph,Stanley,joseph.stanley.189@example.com,Libyan Arab Jamahiriya,None,2022-10-05 09:12:12
G000190,Robert,Lewis,robert.lewis.190@example.com,Malaysia,Silver,2019-12-20 14:50:54
G000191,Michael,Rodriguez,michael.rodriguez.191@example.com,Philippines,Platinum,2023-02-20 21:58:04
G000192,Alison,Parker,alison.parker.192@example.com,Cyprus,None,2022-05-13 00:58:28
G000193,Tracey,Brown,tracey.brown.193@example.com,Costa Rica,Silver,2021-07-25 11:27:22
G000194,Sierra,Saunders,sierra.saunders.194@example.com,Serbia,None,2021-03-04 20:54:55
G000195,Keith,Wilson,keith.wilson.195@example.com,Luxembourg,Gold,2022-08-30 23:57:55
G000196,Gregory,James,gregory.james.196@example.com,Romania,None,2020-12-15 22:17:54
G000197,Vincent,Whitaker,vincent.whitaker.197@example.com,Sri Lanka,Platinum,2022-01-05 08:37:06
G000198,Charles,Hensley,charles.hensley.198@example.com,Armenia,None,2022-09-17 06:53:27
G000199,Andrew,Morse,andrew.morse.199@example.com,Tokelau,Gold,2021-08-30 15:29:32
G000200,Barbara,Berry,barbara.berry.200@example.com,Russian Federation,None,2022-07-21 17:31:08
G000201,Keith,Sullivan,keith.sullivan.201@example.com,Greece,None,2020-06-17 23:47:35
G000202,Laurie,Montgomery,laurie.montgomery.202@example.com,Switzerland,None,2022-01-29 05:41:32
G000203,Christopher,Richard,christopher.richard.203@example.com,Ecuador,Silver,2022-09-15 14:23:46
G000204,Brianna,Warren,brianna.warren.204@example.com,Indonesia,Gold,2021-08-21 23:44:52
G000205,Julie,Walker,julie.walker.205@example.com,Slovakia (Slovak Republic),Silver,2020-06-06 08:53:01
G000206,Charles,Schultz,charles.schultz.206@example.com,Marshall Islands,Platinum,2023-05-04 08:46:54
G000207,James,Parsons,james.parsons.207@example.com,Guernsey,Silver,2020-04-03 20:33:08
G000208,Joel,Thomas,joel.thomas.208@example.com,Congo,None,2020-06-23 01:01:29
G000209,Carrie,Wolf,carrie.wolf.209@example.com,Palau,None,2019-08-23 02:44:50
G000210,Gregory,Mejia,gregory.mejia.210@example.com,Lithuania,Platinum,2022-12-12 10:50:53
G000211,Karen,Wolf,karen.wolf.211@example.com,Kiribati,Gold,2023-10-20 19:33:29
G000212,Dawn,Downs,dawn.downs.212@example.com,Gibraltar,Silver,2021-09-09 05:01:29
G000213,Edward,Jones,edward.jones.213@example.com,Kenya,Silver,2021-07-29 19:55:41
G000214,Laura,Vargas,laura.vargas.214@example.com,Guinea,None,2023-04-26 05:46:48
G000215,Charles,Murray,charles.murray.215@example.com,Argentina,Gold,2019-06-26 18:01:47
G000216,Miguel,Mitchell,miguel.mitchell.216@example.com,Oman,Silver,2019-10-08 12:59:43
G000217,Christina,Hunter,christina.hunter.217@example.com,Kyrgyz Republic,Silver,2023-12-09 00:29:48
G000218,Angela,Conner,angela.conner.218@example.com,Ukraine,None,2019-05-08 10:52:30
G000219,Shannon,Pacheco,shannon.pacheco.219@example.com,Pakistan,Silver,2020-08-07 20:09:07
G000220,Marc,Alvarez,marc.alvarez.220@example.com,Canada,Silver,2019-07-12 05:38:15
G000221,Shannon,Shepherd,shannon.shepherd.221@example.com,Taiwan,None,2021-12-03 00:34:35
G000222,Toni,Miller,toni.miller.222@example.com,Oman,Silver,2020-06-20 02:55:30
G000223,Benjamin,Zimmerman,benjamin.zimmerman.223@example.com,Kazakhstan,None,2023-06-17 05:23:01
G000224,Alexandra,Moore,alexandra.moore.224@example.com,Holy See (Vatican City State),Silver,2021-05-28 22:04:27
G000225,Paul,Schroeder,paul.schroeder.225@example.com,Philippines,None,2019-06-12 16:39:20
G000226,Kristina,Holland,kristina.holland.226@example.com,Bahrain,Silver,2021-10-21 07:31:29
G000227,Cody,Gregory,cody.gregory.227@example.com,Finland,None,2021-02-21 22:10:03
G000228,Jennifer,Douglas,jennifer.douglas.228@example.com,United States of America,Gold,2020-04-12 04:38:52
G000229,Mathew,Aguilar,mathew.aguilar.229@example.com,Cambodia,None,2021-12-22 20:31:42
G000230,Kyle,Douglas,kyle.douglas.230@example.com,Panama,None,2022-05-02 18:30:20
G000231,David,Fletcher,david.fletcher.231@example.com,Belize,Gold,2021-08-19 20:05:54
G000232,Angelica,Schneider,angelica.schneider.232@example.com,Greenland,Silver,2020-02-02 00:59:36
G000233,Elizabeth,Calderon,elizabeth.calderon.233@example.com,Saint Vincent and the Grenadines,None,2023-06-24 10:43:56
G000234,Clarence,Santiago,clarence.santiago.234@example.com,Malawi,None,2022-01-29 03:51:30
G000235,Andrew,Parker,andrew.parker.235@example.com,Zambia,Silver,2020-10-27 11:21:45
G000236,Matthew,Miranda,matthew.miranda.236@example.com,Congo,Silver,2020-12-04 20:16:25
G000237,Zoe,Moore,zoe.moore.237@example.com,French Polynesia,Gold,2019-11-11 05:36:06
G000238,William,Fernandez,william.fernandez.238@example.com,Saint Vincent and the Grenadines,Platinum,2023-06-24 21:02:39
G000239,Benjamin,Rogers,benjamin.rogers.239@example.com,Seychelles,Silver,2020-02-12 03:43:29
G000240,Carla,Moore,carla.moore.240@example.com,Cocos (Keeling) Islands,Silver,2020-05-29 07:29:41
G000241,Jennifer,Williams,jennifer.williams.241@example.com,Haiti,None,2021-01-07 23:32:06
G000242,Tara,Bishop,tara.bishop.242@example.com,Sao Tome and Principe,Silver,2022-10-26 18:29:42
G000243,Jesus,Allen,jesus.allen.243@example.com,Sudan,Silver,2022-12-28 04:20:16
G000244,Rebecca,Lee,rebecca.lee.244@example.com,Philippines,None,2023-11-08 05:33:09
G000245,Tracey,Murray,tracey.murray.245@example.com,Finland,Platinum,2022-04-01 10:28:21
G000246,Wesley,Barnes,wesley.barnes.246@example.com,Central African Republic,None,2020-09-12 10:32:31
G000247,Laurie,Taylor,laurie.taylor.247@example.com,El Salvador,None,2019-06-12 02:48:28
G000248,Danielle,Sawyer,danielle.sawyer.248@example.com,Micronesia,Gold,2019-11-15 17:38:40
G000249,Jennifer,Black,jennifer.black.249@example.com,British Virgin Islands,None,2021-06-04 15:50:21
G000250,Christopher,Martin,christopher.martin.250@example.com,Korea,None,2023-05-14 22:21:16
G000251,Dylan,Kim,dylan.kim.251@example.com,Yemen,Platinum,2020-11-20 20:21:13
G000252,Lisa,Wilkerson,lisa.wilkerson.252@example.com,Venezuela,Silver,2019-03-24 20:40:25
G000253,Robert,Sanders,robert.sanders.253@example.com,Holy See (Vatican City State),Gold,2021-01-02 12:53:14
G000254,Paul,Miller,paul.miller.254@example.com,Czech Republic,None,2019-03-29 13:48:56
G000255,Lucas,Garcia,lucas.garcia.255@example.com,Rwanda,Gold,2021-11-07 17:03:38
G000256,Lacey,Taylor,lacey.taylor.256@example.com,France,Silver,2023-01-07 20:47:34
G000257,Heather,Taylor,heather.taylor.257@example.com,Romania,Silver,2022-12-28 11:23:11
G000258,Shane,Smith,shane.smith.258@example.com,Belgium,None,2019-03-01 01:01:57
G000259,Jonathan,Conley,jonathan.conley.259@example.com,Mexico,None,2023-06-28 17:29:44
G000260,Rodney,Parsons,rodney.parsons.260@example.com,Dominica,None,2021-07-24 15:27:39
G000261,David,Allen,david.allen.261@example.com,Northern Mariana Islands,Silver,2022-11-21 04:51:43
G000262,Bryan,Copeland,bryan.copeland.262@example.com,Luxembourg,Gold,2023-07-24 11:04:03
G000263,Allen,Robertson,allen.robertson.263@example.com,Dominican Republic,Gold,2020-03-22 01:51:55
G000264,Kelly,Smith,kelly.smith.264@example.com,Guinea,Gold,2021-01-17 09:46:11
G000265,Ashley,Lopez,ashley.lopez.265@example.com,Paraguay,Gold,2019-09-23 23:50:20
G000266,Alexandra,Ward,alexandra.ward.266@example.com,Zimbabwe,None,2023-06-23 09:50:06
G000267,Amy,Hartman,amy.hartman.267@example.com,Madagascar,Gold,2023-09-18 16:33:53
G000268,Andrew,Marks,andrew.marks.268@example.com,Aruba,Silver,2022-04-16 23:57:42
G000269,Tina,King,tina.king.269@example.com,Andorra,None,2022-01-14 10:50:56
G000270,Kristina,Cooper,kristina.cooper.270@example.com,Saint Martin,Silver,2019-11-19 01:44:17
G000271,Kelsey,Moss,kelsey.moss.271@example.com,Grenada,Gold,2020-02-19 11:44:25
G000272,Bradley,Payne,bradley.payne.272@example.com,Suriname,None,2020-06-27 23:35:28
G000273,Maria,Cohen,maria.cohen.273@example.com,Qatar,None,2023-01-26 17:52:13
G000274,Crystal,Cain,crystal.cain.274@example.com,Bahrain,None,2022-11-22 23:03:46
G000275,Benjamin,Harris,benjamin.harris.275@example.com,Somalia,Silver,2020-09-11 17:32:55
G000276,Nina,Stewart,nina.stewart.276@example.com,Georgia,Silver,2023-05-21 05:47:08
G000277,Raymond,Ochoa,raymond.ochoa.277@example.com,Lebanon,None,2021-02-26 00:26:36
G000278,Benjamin,Lucas,benjamin.lucas.278@example.com,France,Gold,2022-01-14 01:55:25
G000279,Michelle,Williams,michelle.williams.279@example.com,Palau,None,2021-10-28 06:05:54
G000280,Joshua,Lloyd,joshua.lloyd.280@example.com,Jordan,Gold,2022-05-27 19:47:07
G000281,Julia,Kline,julia.kline.281@example.com,Hungary,Gold,2021-11-19 08:24:11
G000282,Terri,Crawford,terri.crawford.282@example.com,Luxembourg,None,2022-02-15 07:22:18
G000283,Sandra,Stone,sandra.stone.283@example.com,Spain,Gold,2019-09-14 15:57:37
G000284,Jessica,Miller,jessica.miller.284@example.com,Netherlands,None,2020-07-14 15:48:38
